timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2015-07-22T02:00:00Z,14.49,9.24,5.51,101869.04,0.71,257.1,329.73,0.88,C
2015-07-22T03:00:00Z,14.12,8.93,4.98,101832.12,0.71,203.19,345.9,0.71,A
2015-07-22T04:00:00Z,13.44,8.68,4.16,101886.61,0.73,224.47,339.43,0.66,C
2015-07-22T05:00:00Z,13.4,8.69,3.74,101918.19,0.73,203.76,337.63,0.65,A
2015-07-22T06:00:00Z,12.72,8.4,2.2,102039.59,0.75,182.7,310.72,0.47,B
2015-07-22T07:00:00Z,12.41,8.62,1.51,102068.97,0.78,84.59,297.5,0.39,A
2015-07-22T08:00:00Z,10.82,7.98,1.7,102172.68,0.83,3.4,289.13,0.23,A
2015-07-22T09:00:00Z,10.43,7.63,1.83,102244.62,0.83,0,283.55,0.2,C
2015-07-22T10:00:00Z,8.81,6.83,2.25,102322.45,0.87,0,284.74,0.21,B
2015-07-22T11:00:00Z,8.38,6.73,2.21,102360.69,0.89,0,282.18,0.24,C
2015-07-22T12:00:00Z,7.37,6.09,2.09,102374.15,0.92,0,280.4,0.24,B
2015-07-22T13:00:00Z,7.18,6.01,1.99,102417.59,0.92,0,285.62,0.11,A
2015-07-22T14:00:00Z,6.5,5.45,2.06,102450.13,0.93,0,277.64,0.1,A
2015-07-22T15:00:00Z,6.13,5.19,2.12,102423.71,0.94,0,272.94,0.1,C
2015-07-22T16:00:00Z,5.96,5.09,2.16,102456.75,0.94,0,269.72,0.13,B
2015-07-22T17:00:00Z,5.76,4.85,2.26,102454.05,0.94,0,280.42,0.19,C
2015-07-22T18:00:00Z,5.51,4.67,2.31,102471.61,0.94,0,288.82,0.25,B
2015-07-22T19:00:00Z,5.79,4.89,2.32,102479.48,0.94,0,275.86,0.42,A
2015-07-22T20:00:00Z,5.63,4.83,2.36,102536.57,0.95,0,283.07,0.3,B
2015-07-22T21:00:00Z,5.72,4.95,2.5,102546.07,0.95,0,309.88,0.34,B
2015-07-22T22:00:00Z,6.37,5.68,2.84,102573.62,0.95,6.33,315.44,0.57,B
2015-07-22T23:00:00Z,7.59,6.82,3.01,102598.57,0.95,78.06,317.94,0.47,A
2015-07-23T00:00:00Z,9.78,7.96,3.03,102594.79,0.88,174.96,316.13,0.54,C
2015-07-23T01:00:00Z,10.02,8.22,2.9,102569.19,0.89,239.15,318.2,0.4,A
2015-07-23T02:00:00Z,11.8,8.73,2.97,102481.11,0.81,371.15,313.05,0.15,B
2015-07-23T03:00:00Z,12.86,8.86,3.11,102405.84,0.77,413.37,304.25,0.18,C
2015-07-23T04:00:00Z,13.49,8.75,3.16,102302.91,0.73,402.06,304.98,0.34,A
2015-07-23T05:00:00Z,13.66,8.2,3.07,102235.47,0.7,300.05,307.6,0.65,A
2015-07-23T06:00:00Z,12.56,7.8,2.57,102203.71,0.73,151.85,319.85,0.84,C
2015-07-23T07:00:00Z,12.5,7.66,2.29,102165.77,0.72,74.61,312.53,0.78,A
2015-07-23T08:00:00Z,11.35,7.74,2.42,102168.71,0.78,2.93,319.51,0.57,C
2015-07-23T09:00:00Z,11.17,7.75,2.44,102146.18,0.79,0,307.31,0.37,C
2015-07-23T10:00:00Z,9.7,7.59,2.44,102108.89,0.87,0,309.9,0.26,B
2015-07-23T11:00:00Z,8.83,7.35,2.63,102066.04,0.9,0,292.88,0.31,C
2015-07-23T12:00:00Z,8.62,7.16,3.01,102036.36,0.91,0,306.06,0.22,B
2015-07-23T13:00:00Z,8.57,7.16,3.35,101942.46,0.91,0,294,0.11,B
2015-07-23T14:00:00Z,8.53,7.06,3.76,101856.78,0.9,0,285.9,0.03,B
2015-07-23T15:00:00Z,8.81,7.18,4.07,101758.25,0.89,0,282.66,0.02,C
2015-07-23T16:00:00Z,8.8,7.15,4.44,101711.5,0.89,0,272.98,0.08,C
2015-07-23T17:00:00Z,9.07,7.21,4.82,101615.01,0.88,0,274.65,0.25,C
2015-07-23T18:00:00Z,9.42,7.25,5.4,101495.29,0.86,0,278.47,0.37,B
2015-07-23T19:00:00Z,10.01,7.16,6.07,101404.9,0.82,0,296.56,0.7,A
2015-07-23T20:00:00Z,10.23,7.12,6.34,101339.43,0.81,0,309.35,0.97,A
2015-07-23T21:00:00Z,10.29,7.12,6.66,101345.97,0.81,0,336.54,1,C
2015-07-23T22:00:00Z,10.76,8.07,6.82,101351.23,0.83,1.43,347.92,0.61,A
2015-07-23T23:00:00Z,10.97,8.35,6.62,101310.34,0.84,62.09,329.64,0.46,C
2015-07-24T00:00:00Z,12.18,8.87,6.52,101279.33,0.8,178.4,315.18,0.8,C
2015-07-24T01:00:00Z,12.2,8.9,6.77,101212.59,0.8,219.82,323.07,0.98,B
2015-07-24T02:00:00Z,12.45,9.01,6.53,101131.96,0.8,162.05,338.25,0.99,C
2015-07-24T03:00:00Z,12.61,9.16,6.13,101033.76,0.79,163.88,345.02,0.96,A
2015-07-24T04:00:00Z,12.43,9.27,5.73,100929.68,0.81,83.76,343.62,0.67,B
2015-07-24T05:00:00Z,12.39,9.32,6.3,100874.94,0.82,80.95,339.27,0.65,C
2015-07-24T06:00:00Z,11.75,9.05,5.77,100834.13,0.84,78.72,336.69,0.32,A
2015-07-24T07:00:00Z,11.81,8.93,5.94,100841.94,0.83,90.52,292.59,0.74,B
2015-07-24T08:00:00Z,11.08,8.62,5.65,100864.93,0.85,3.34,311.49,0.84,C
2015-07-24T09:00:00Z,10.82,8.4,5.3,100929.12,0.85,0,325.44,0.9,A
2015-07-24T10:00:00Z,10.02,8.16,4.79,101000.27,0.88,0,312,0.9,B
2015-07-24T11:00:00Z,9.9,7.96,4.13,100986.7,0.88,0,332.32,0.76,C
2015-07-24T12:00:00Z,9.4,7.37,4.31,101013.62,0.87,0,309.3,0.15,C
2015-07-24T13:00:00Z,9.01,7.06,4.91,100993.37,0.88,0,275.99,0.25,C
2015-07-24T14:00:00Z,8.91,6.6,5.59,100945.09,0.85,0,268.99,0.77,A
2015-07-24T15:00:00Z,9.15,6.32,6.45,100904.37,0.82,0,290.04,0.81,A
2015-07-24T16:00:00Z,9.31,6.34,7.15,100923.87,0.82,0,307.35,0.68,C
2015-07-24T17:00:00Z,9.42,6.22,6.96,100934.54,0.8,0,315.57,0.2,B
2015-07-24T18:00:00Z,9.19,5.61,6.42,100969.42,0.78,0,282.81,0.12,B
2015-07-24T19:00:00Z,8.91,5.13,6.06,101054.95,0.77,0,278.7,0.3,B
2015-07-24T20:00:00Z,8.74,4.81,5.98,101144.63,0.76,0,296.36,0.28,B
2015-07-24T21:00:00Z,8.69,4.73,5.63,101229.24,0.76,0,287.23,0.21,A
2015-07-24T22:00:00Z,8.68,4.98,5.69,101302.91,0.78,9.63,273.8,0.43,C
2015-07-24T23:00:00Z,9.52,5.47,5.98,101369.98,0.76,104.22,291.03,0.53,C
2015-07-25T00:00:00Z,10.73,5.87,6.35,101399.13,0.72,236.72,284.5,0.42,A
2015-07-25T01:00:00Z,11.02,5.57,7.49,101461.39,0.69,308.39,294.98,0.93,C
2015-07-25T02:00:00Z,11.59,5.37,7.05,101423.92,0.66,330.28,317.04,0.99,B
2015-07-25T03:00:00Z,12.12,5.01,7.38,101308.39,0.62,328.81,309.29,0.98,B
2015-07-25T04:00:00Z,12.12,5.03,7.45,101207.35,0.62,250.5,313.03,0.94,C
2015-07-25T05:00:00Z,12.31,5.13,7.13,101161.1,0.62,176.57,328.73,0.83,A
2015-07-25T06:00:00Z,11.84,5.28,7.5,101154.08,0.64,155.18,302.51,0.79,C
2015-07-25T07:00:00Z,11.76,5.38,7.83,101110.41,0.65,81.54,297.93,0.36,B
2015-07-25T08:00:00Z,11.21,5.16,8.26,101084.53,0.66,3.55,304.73,0.26,A
2015-07-25T09:00:00Z,11.25,4.75,9.16,101007.22,0.64,0,287.91,0.22,C
2015-07-25T10:00:00Z,11.35,4.95,10.13,101003.42,0.65,0,280.02,0.22,C
2015-07-25T11:00:00Z,11.39,4.9,10.14,100988.2,0.64,0,274.92,0.37,B
2015-07-25T12:00:00Z,11.7,5.1,10.3,100876.55,0.64,0,294.58,0.46,C
2015-07-25T13:00:00Z,11.87,4.93,9.94,100814.8,0.62,0,322.15,0.79,B
2015-07-25T14:00:00Z,11.41,5.41,9.55,100816.54,0.67,0,326.28,0.85,A
2015-07-25T15:00:00Z,10.25,6.55,8.6,100804.5,0.78,0,335.77,1,B
2015-07-25T16:00:00Z,10.15,7.55,6.86,100863.48,0.84,0,345.2,1,A
2015-07-25T17:00:00Z,9.95,7.35,6.38,100889.41,0.84,0,338.44,0.86,A
2015-07-25T18:00:00Z,9.13,5.58,6.79,100882.56,0.78,0,307.28,0.45,A
2015-07-25T19:00:00Z,8.77,4.82,6.76,100944.2,0.76,0,285.29,0.31,C
2015-07-25T20:00:00Z,8.15,4.04,6.88,101002.8,0.75,0,272.78,0.14,A
2015-07-25T21:00:00Z,7.98,3.59,7.21,101086.91,0.74,0,264.93,0.13,C
2015-07-25T22:00:00Z,7.79,2.81,7.49,101155.33,0.71,11.06,271.4,0.14,A
2015-07-25T23:00:00Z,8.2,2.48,7.79,101237.89,0.67,122.51,256.3,0.12,C
2015-07-26T00:00:00Z,8.95,1.78,8.32,101318.32,0.61,259.09,263.48,0.17,A
2015-07-26T01:00:00Z,8.89,1.3,9.39,101377.81,0.59,328.73,264.03,0.23,A
2015-07-26T02:00:00Z,9.04,1.12,9.29,101376.85,0.58,341.23,274.07,0.34,B
2015-07-26T03:00:00Z,9.16,1.14,9.36,101378.39,0.57,419.1,268.43,0.4,B
2015-07-26T04:00:00Z,9.08,1.49,9.07,101409.34,0.59,404.13,267.38,0.56,A
2015-07-26T05:00:00Z,9.02,1.68,8.65,101490.69,0.6,328.31,282.82,0.58,C
2015-07-26T06:00:00Z,8.65,1.85,8.43,101552.35,0.62,236.62,277.49,0.4,A
2015-07-26T07:00:00Z,8.27,2.51,7.88,101650.36,0.67,91.93,282.42,0.29,A
2015-07-26T08:00:00Z,7.54,2.29,7.26,101751.63,0.69,4.82,268.19,0.41,A
2015-07-26T09:00:00Z,7.42,2.46,6.94,101844.19,0.71,0,271.31,0.41,B
2015-07-26T10:00:00Z,7.11,2.94,6.87,101959.84,0.75,0,276.34,0.51,C
2015-07-26T11:00:00Z,7.13,2.86,6.82,102030.97,0.74,0,285.23,0.33,A
2015-07-26T12:00:00Z,6.98,2.74,6.73,102111.08,0.74,0,289.39,0.49,A
2015-07-26T13:00:00Z,6.82,2.86,6.49,102190.8,0.76,0,285.88,0.31,C
2015-07-26T14:00:00Z,6.74,3.18,6.01,102220.4,0.78,0,294.31,0.33,A
2015-07-26T15:00:00Z,6.31,3.14,5.84,102262.52,0.8,0,283.03,0.41,B
2015-07-26T16:00:00Z,6.17,3.05,5.66,102322.33,0.8,0,278.79,0.37,A
2015-07-26T17:00:00Z,5.85,2.84,5.54,102353.68,0.81,0,274.79,0.48,A
2015-07-26T18:00:00Z,5.87,2.82,5.49,102395.36,0.81,0,281,0.63,B
2015-07-26T19:00:00Z,5.84,2.74,5.43,102454.77,0.8,0,299.21,0.9,A
2015-07-26T20:00:00Z,6.05,2.78,5.31,102510.9,0.8,0,303.7,0.92,B
2015-07-26T21:00:00Z,6.09,3,5.03,102604.08,0.81,0,315.57,0.79,A
2015-07-26T22:00:00Z,6.74,4.01,4.77,102671.68,0.83,6.4,308.64,0.64,B
2015-07-26T23:00:00Z,7.42,4.66,4.68,102765.64,0.83,75.7,313.54,0.65,C
2015-07-27T00:00:00Z,8.84,5.57,4.8,102845.71,0.8,179.19,302.6,0.57,C
2015-07-27T01:00:00Z,9.12,5.57,5.27,102873.28,0.78,226.91,307.27,0.58,B
2015-07-27T02:00:00Z,10.35,5.8,5.76,102838.31,0.73,349.61,304.76,0.46,C
2015-07-27T03:00:00Z,11.13,5.76,6.06,102798.36,0.69,381.24,299.36,0.42,C
2015-07-27T04:00:00Z,11.28,5.74,6.06,102786.19,0.69,308,314.93,0.44,B
2015-07-27T05:00:00Z,11.45,5.96,5.96,102803.03,0.69,257.6,302.58,0.46,A
2015-07-27T06:00:00Z,10.8,6.03,5.22,102855.08,0.72,211.23,290.14,0.44,A
2015-07-27T07:00:00Z,10.52,6.14,4.57,102913.28,0.74,78.08,302.21,0.41,B
2015-07-27T08:00:00Z,9.83,6.18,4.45,102987.8,0.78,4.39,306.61,0.56,C
2015-07-27T09:00:00Z,9.59,6.22,4.6,103018.51,0.8,0,304.46,0.5,B
2015-07-27T10:00:00Z,8.92,6.06,4.55,103079.42,0.82,0,308.53,0.46,A
2015-07-27T11:00:00Z,8.54,6.1,4.59,103102.24,0.85,0,289.87,0.3,B
2015-07-27T12:00:00Z,8.19,5.99,4.47,103117.25,0.86,0,293.35,0.36,A
2015-07-27T13:00:00Z,8,5.85,4.38,103124.57,0.86,0,293.05,0.32,B
2015-07-27T14:00:00Z,7.89,5.78,4.24,103115.54,0.86,0,295.18,0.38,C
2015-07-27T15:00:00Z,7.86,5.83,4.08,103138.04,0.87,0,288.54,0.61,C
2015-07-27T16:00:00Z,7.89,5.78,4.18,103167.95,0.87,0,299.42,0.52,C
2015-07-27T17:00:00Z,8.05,5.97,4.2,103198.06,0.87,0,313.05,0.55,A
2015-07-27T18:00:00Z,8.13,6.19,4.04,103189.42,0.88,0,319.98,0.58,A
2015-07-27T19:00:00Z,8.14,6.3,3.86,102014.12,0.88,0,296.93,0.52,A
2015-07-27T20:00:00Z,8.2,6.39,3.8,100929.91,0.88,0,307.89,0.52,C
2015-07-27T21:00:00Z,8.14,6.45,3.75,96806.75,0.89,0,319.04,0.58,B
2015-07-27T22:00:00Z,8.54,6.65,3.66,96881.24,0.88,7.91,316.79,0.55,B
2015-07-27T23:00:00Z,9.19,7.25,3.75,96952.88,0.88,92.02,308.05,0.48,A
2015-07-28T00:00:00Z,10.37,7.72,3.87,96976.56,0.84,176.73,301.62,0.32,B
2015-07-28T01:00:00Z,10.78,7.63,4.14,96966.98,0.81,333.05,293.14,0.27,C
2015-07-28T02:00:00Z,11.71,7.65,3.98,96904.79,0.76,338.58,304.41,0.27,B
2015-07-28T03:00:00Z,12.47,7.31,4.22,96824.84,0.71,392.98,297.15,0.4,C
2015-07-28T04:00:00Z,12.48,7.39,3.95,96782.72,0.71,304.73,313.99,0.56,A
2015-07-28T05:00:00Z,12.29,7.3,3.33,96774.22,0.72,183.21,336.81,0.65,C
2015-07-28T06:00:00Z,11.4,7.28,2.13,96765.73,0.76,124.17,329.51,0.74,A
2015-07-28T07:00:00Z,10.83,7.5,1.44,96784.81,0.8,59,313.95,0.76,B
2015-07-28T08:00:00Z,9.61,7.5,1.59,96806.14,0.87,4.43,320.99,0.78,C
2015-07-28T09:00:00Z,9.89,7.57,0.75,96840.33,0.86,0,309.31,0.97,B
2015-07-28T10:00:00Z,9.33,7.16,0.92,96855.81,0.86,0,321.28,0.85,C
2015-07-28T11:00:00Z,8.76,7.26,1.26,96871.13,0.9,0,335.54,0.87,C
2015-07-28T12:00:00Z,8.77,7.24,1.17,96861.31,0.9,0,340.99,0.92,A
2015-07-28T13:00:00Z,8.6,7.16,1.46,96838.57,0.91,0,334.33,0.92,B
2015-07-28T14:00:00Z,8.42,6.99,1.54,96822.95,0.91,0,330.42,0.8,B
2015-07-28T15:00:00Z,8.31,6.81,1.71,96772.22,0.9,0,335.48,0.96,A
2015-07-28T16:00:00Z,8.11,6.61,2.02,96778.24,0.9,0,332.17,1,B
2015-07-28T17:00:00Z,8.11,6.5,2.01,100918.52,0.9,0,329.46,0.89,B
2015-07-28T18:00:00Z,7.91,6.11,2.13,102041.99,0.88,0,334.79,0.74,C
2015-07-28T19:00:00Z,7.89,6.04,2.27,103241.08,0.88,0,321.55,0.57,B
2015-07-28T20:00:00Z,7.86,5.92,2.27,103259.08,0.88,0,324.73,0.6,C
2015-07-28T21:00:00Z,7.55,5.7,2.37,96739.15,0.88,0,321.6,0.72,C
2015-07-28T22:00:00Z,7.69,5.53,2.36,96762.2,0.86,8.45,304.11,0.68,A
2015-07-28T23:00:00Z,8.73,6.05,2.68,96768.64,0.83,78.47,314.89,0.84,B
2015-07-29T00:00:00Z,10.64,6.24,2.77,100921.25,0.74,208.05,290.36,1,A
2015-07-29T01:00:00Z,11.15,6.26,3.2,103253.78,0.72,299.74,294.54,1,C
2015-07-29T02:00:00Z,11.97,5.21,3.88,103184.37,0.63,283.78,309.16,1,C
2015-07-29T03:00:00Z,11.84,4.36,4.31,103055.78,0.6,286.35,307.37,1,A
2015-07-29T04:00:00Z,11.8,3.98,4.56,102959.63,0.59,267.85,311.02,1,A
2015-07-29T05:00:00Z,11.56,3.81,4.61,102888.81,0.59,226.62,319.15,1,B
2015-07-29T06:00:00Z,10.82,3.63,4.28,102833.25,0.61,137.35,313.85,1,A
2015-07-29T07:00:00Z,10.61,3.67,4.12,102812.79,0.62,59.84,317.29,1,A
2015-07-29T08:00:00Z,9.99,3.78,4.35,102808.72,0.65,4.16,314.48,1,A
2015-07-29T09:00:00Z,9.97,3.87,4.56,102828.9,0.66,0,318.83,1,A
2015-07-29T10:00:00Z,9.59,4.5,4.11,102807.57,0.71,0,313.86,1,A
2015-07-29T11:00:00Z,9.32,4.81,4.37,102780.16,0.73,0,300.94,1,B
2015-07-29T12:00:00Z,8.73,4.99,4.49,102773.78,0.77,0,298.87,0.87,C
2015-07-29T13:00:00Z,8.63,5.31,4.76,102705.72,0.8,0,292.01,0.39,C
2015-07-29T14:00:00Z,8.25,5.38,5.16,102651.6,0.82,0,268.48,0.15,A
2015-07-29T15:00:00Z,7.78,4.98,5.59,102542.9,0.82,0,264.78,0.04,C
2015-07-29T16:00:00Z,7.71,4.9,6.05,102464.41,0.82,0,265.8,0.02,C
2015-07-29T17:00:00Z,7.65,4.7,6.36,102357.97,0.82,0,267.29,0.01,C
2015-07-29T18:00:00Z,7.59,4.49,6.56,102292.05,0.81,0,266.09,0.01,C
2015-07-29T19:00:00Z,7.48,4.33,6.83,102226.09,0.8,0,263.78,0.01,C
2015-07-29T20:00:00Z,7.31,4.15,7.16,102175.57,0.8,0,261.77,0.04,B
2015-07-29T21:00:00Z,7.31,4.12,7.4,102103.63,0.8,0,262.09,0.09,C
2015-07-29T22:00:00Z,7.92,4.48,8,102064.81,0.79,14.29,263.87,0.58,C
2015-07-29T23:00:00Z,8.81,4.9,7.7,102079.42,0.76,127.59,278.99,0.98,B
2015-07-30T00:00:00Z,9.89,5.21,8.45,102036.04,0.73,228.6,285.08,0.99,C
2015-07-30T01:00:00Z,10.28,4.86,9.6,101926.2,0.69,340.32,294.09,0.99,B
2015-07-30T02:00:00Z,11.04,4.89,9.53,101760.57,0.66,323.53,319.13,0.99,C
2015-07-30T03:00:00Z,10.65,4.9,9.26,101600.81,0.68,222.81,321.57,0.96,B
2015-07-30T04:00:00Z,10.87,4.7,10.29,101409.29,0.66,235.26,320.47,0.96,C
2015-07-30T05:00:00Z,11.09,5.06,10.64,101326.48,0.66,185.8,325,1,A
2015-07-30T06:00:00Z,10.73,5.28,10.27,101295.24,0.69,78.23,325.63,0.98,B
2015-07-30T07:00:00Z,10.85,5.34,9.67,101292.34,0.69,37.28,326.86,0.94,A
2015-07-30T08:00:00Z,10.56,5.51,9.4,101356.98,0.71,4.3,323.67,0.94,A
2015-07-30T09:00:00Z,10.47,5.81,9.07,101366.84,0.73,0,324.76,0.99,C
2015-07-30T10:00:00Z,10.01,5.68,8.81,101490.3,0.74,0,328.49,0.99,A
2015-07-30T11:00:00Z,9.5,6.6,6.69,101641.52,0.82,0,339.34,1,C
2015-07-30T12:00:00Z,8.99,6.57,4.98,101759.32,0.85,0,342.95,0.82,A
2015-07-30T13:00:00Z,8.67,6.15,3.72,101803.35,0.84,0,317.08,0.29,B
2015-07-30T14:00:00Z,8.09,5.94,3.51,101836.81,0.86,0,303.25,0.17,C
2015-07-30T15:00:00Z,6.66,5.16,3.54,101858.78,0.9,0,280.12,0.22,A
2015-07-30T16:00:00Z,6.45,5.03,3.57,101892.27,0.91,0,276.5,0.13,B
2015-07-30T17:00:00Z,6.03,4.7,3.46,101891.9,0.91,0,275.66,0.13,A
2015-07-30T18:00:00Z,5.26,4.06,3.38,101896.31,0.92,0,277.6,0.18,B
2015-07-30T19:00:00Z,4.97,3.79,3.28,101949.85,0.92,0,269.96,0.27,C
2015-07-30T20:00:00Z,4.69,3.44,3.07,101978.91,0.92,0,284.69,0.36,A
2015-07-30T21:00:00Z,4.65,3.36,2.96,102033.47,0.91,0,270.17,0.4,A
2015-07-30T22:00:00Z,5.1,3.76,3.02,102100.39,0.91,12.7,279.55,0.36,B
2015-07-30T23:00:00Z,6.42,4.63,2.96,102146.59,0.88,116.28,276.74,0.46,B
2015-07-31T00:00:00Z,8.6,5.25,2.62,102174.86,0.79,260.3,269.59,0.32,A
2015-07-31T01:00:00Z,9.24,4.78,2.59,102152.15,0.74,394.44,262.87,0.11,C
2015-07-31T02:00:00Z,10.67,3.36,2.64,102055.37,0.61,496.92,260.67,0.19,B
2015-07-31T03:00:00Z,11.36,3.21,2.93,101906.33,0.57,530.75,257.61,0.19,B
2015-07-31T04:00:00Z,11.58,3.39,3.53,101792.82,0.57,505.39,261.91,0.03,B
2015-07-31T05:00:00Z,12.01,3.62,4.02,101681.62,0.56,419.89,264.89,0,B
2015-07-31T06:00:00Z,11.3,3.79,4.03,101626.15,0.6,285.06,257.66,0,A
2015-07-31T07:00:00Z,11.13,3.67,4.32,101563.8,0.6,127.03,257.47,0,B
2015-07-31T08:00:00Z,9.78,3.36,5.2,101591.72,0.64,9.37,255.93,0.72,A
2015-07-31T09:00:00Z,9.65,3.34,5.82,101598.21,0.65,0,254.09,0.27,A
2015-07-31T10:00:00Z,9,3.33,6.22,101550.15,0.68,0,252.57,0.08,C
2015-07-31T11:00:00Z,8.96,3.35,6.59,101538.58,0.68,0,252.26,0.17,B
2015-07-31T12:00:00Z,8.96,3.29,7.5,101482.98,0.68,0,252.61,0.95,B
2015-07-31T13:00:00Z,8.87,3.29,7.75,101440.51,0.68,0,262.77,0.99,B
2015-07-31T14:00:00Z,9.03,3.17,7.96,101334.39,0.67,0,281.3,0.99,C
2015-07-31T15:00:00Z,9.86,3.69,8.56,101144.22,0.65,0,310.81,1,B
2015-07-31T16:00:00Z,10.07,3.87,9.01,101069.8,0.65,0,325.39,1,A
2015-07-31T17:00:00Z,10.42,4.34,9.63,100965.96,0.66,0,335.45,1,B
2015-07-31T18:00:00Z,10.84,5.67,9.82,100852.56,0.7,0,340.16,1,A
2015-07-31T19:00:00Z,10.7,6.28,9.76,100819.54,0.74,0,330.41,1,C
2015-07-31T20:00:00Z,10.75,6.9,9.27,100803.58,0.77,0,341.9,1,A
2015-07-31T21:00:00Z,10.79,7.34,8.1,100915.12,0.79,0,344.82,1,A
2015-07-31T22:00:00Z,10.27,8.24,5.7,101074.21,0.87,2.02,350.48,1,C
2015-07-31T23:00:00Z,10.28,8.54,4.84,101240.72,0.89,15.43,351.32,1,A
2015-08-01T00:00:00Z,9.76,7.52,4.55,101383.64,0.86,14.58,348.88,1,B
2015-08-01T01:00:00Z,9.65,7.15,3.86,101462.3,0.84,87.2,337.59,1,C
2015-08-01T02:00:00Z,10.01,6.28,3.25,101456.05,0.78,247.24,318.14,1,A
2015-08-01T03:00:00Z,10.31,4.92,3.47,101448.33,0.69,276.26,303.96,1,A
2015-08-01T04:00:00Z,10.36,3.75,3.21,101428.08,0.64,280.81,302.88,1,B
2015-08-01T05:00:00Z,10.31,3.12,2.84,101444.37,0.61,157.15,326.4,1,C
2015-08-01T06:00:00Z,9.65,3.06,2.3,101488.87,0.63,132.05,306.98,1,C
2015-08-01T07:00:00Z,9.41,3.51,1.56,101513.18,0.67,69.5,313.28,1,B
2015-08-01T08:00:00Z,8.56,3.35,1.46,101546.23,0.7,5.47,315.17,1,B
2015-08-01T09:00:00Z,8.53,3.53,1.35,101577.29,0.71,0,312.15,1,C
2015-08-01T10:00:00Z,7.8,3.55,1.6,101597.54,0.75,0,308.01,1,A
2015-08-01T11:00:00Z,7.38,3.73,1.82,101629.63,0.78,0,304.34,1,C
2015-08-01T12:00:00Z,7.28,3.82,1.98,101619.34,0.79,0,303.58,1,B
2015-08-01T13:00:00Z,7.31,3.93,2.33,101610.48,0.79,0,303.9,1,A
2015-08-01T14:00:00Z,7.29,4.01,2.67,101606.58,0.8,0,304.78,1,A
2015-08-01T15:00:00Z,7.25,4.01,2.62,101522.93,0.8,0,307.3,1,A
2015-08-01T16:00:00Z,7.08,4.05,2.68,101484.18,0.81,0,299.52,1,A
2015-08-01T17:00:00Z,7.15,4.1,2.87,101433.98,0.81,0,302.73,1,C
2015-08-01T18:00:00Z,7.04,4.11,3.34,101365.81,0.82,0,302.12,1,A
2015-08-01T19:00:00Z,7.01,3.98,3.69,101343.1,0.81,0,309.3,1,B
2015-08-01T20:00:00Z,7.13,3.74,4.13,101319.76,0.79,0,308.13,1,B
2015-08-01T21:00:00Z,7.15,3.49,4.37,101299.73,0.78,0,302.43,0.99,B
2015-08-01T22:00:00Z,7.22,3.36,4.6,101316,0.76,12.08,284.82,0.95,A
2015-08-01T23:00:00Z,8.05,3.47,4.93,101304.5,0.73,100.24,277.97,0.79,C
2015-08-02T00:00:00Z,9.91,4.04,5.71,101285.59,0.67,274.84,262.64,0.05,C
2015-08-02T01:00:00Z,10.5,4.27,6.51,101265.05,0.65,422.61,265.28,0.18,C
2015-08-02T02:00:00Z,11.75,4.19,7.66,101142.95,0.6,483.48,272.05,0.48,C
2015-08-02T03:00:00Z,12.76,4.01,8.01,101041.55,0.55,457.08,286.01,0.77,B
2015-08-02T04:00:00Z,12.87,3.89,7.58,100988.27,0.54,283.39,323.95,0.98,A
2015-08-02T05:00:00Z,12.8,4.56,7.1,100977.58,0.57,200.16,324.7,0.98,A
2015-08-02T06:00:00Z,11.49,5.79,6.93,100999.74,0.68,124.62,329.83,0.9,A
2015-08-02T07:00:00Z,10.86,6.52,6.49,101012.06,0.75,45.94,333.72,0.92,C
2015-08-02T08:00:00Z,10.02,6.71,6.02,101087.87,0.8,5.24,313.38,0.77,C
2015-08-02T09:00:00Z,9.56,6.77,5.55,101118.76,0.83,0,310.14,0.49,C
2015-08-02T10:00:00Z,9.15,7.16,5.78,101193.97,0.87,0,309.98,0.57,A
2015-08-02T11:00:00Z,9,6.67,6.13,101217.06,0.85,0,311.32,0.54,B
2015-08-02T12:00:00Z,8.93,5.6,6.41,101253.5,0.8,0,305.49,0.6,B
2015-08-02T13:00:00Z,8.87,5.38,6.63,101235.43,0.79,0,301.64,0.68,B
2015-08-02T14:00:00Z,8.94,5.23,6.92,101200.99,0.78,0,304.09,0.96,A
2015-08-02T15:00:00Z,8.95,5.34,7.17,101165.94,0.78,0,314.61,0.98,C
2015-08-02T16:00:00Z,8.94,5.52,7.07,101150.44,0.79,0,330.24,0.97,B
2015-08-02T17:00:00Z,8.68,5.58,7.41,101182.76,0.81,0,319.84,0.93,C
2015-08-02T18:00:00Z,8.06,5.42,7.52,101173.26,0.83,0,317.45,0.82,A
2015-08-02T19:00:00Z,7.74,5.24,7.53,101248.22,0.84,0,305.02,0.63,C
2015-08-02T20:00:00Z,7.33,4.81,7.39,101352.55,0.84,0,297.93,0.75,B
2015-08-02T21:00:00Z,7.11,4.7,7.11,101447.1,0.85,0,290.04,0.63,C
2015-08-02T22:00:00Z,6.74,4.09,7.08,101596.91,0.83,12.37,282.91,0.56,C
2015-08-02T23:00:00Z,6.87,3.95,6.55,101732.22,0.82,93.81,283.66,0.52,B
2015-08-03T00:00:00Z,7.59,3.32,6.43,101819.06,0.74,221.91,273.01,0.41,C
