month,city,country,tourists
1982-06-01,Leeds,United Kingdom,1816
1982-07-01,Leeds,United Kingdom,3658
1982-08-01,Leeds,United Kingdom,2470
1982-09-01,Leeds,United Kingdom,2379
1982-10-01,Leeds,United Kingdom,3010
1982-11-01,Leeds,United Kingdom,3043
1982-12-01,Leeds,United Kingdom,1113
1983-01-01,Leeds,United Kingdom,2659
1983-02-01,Leeds,United Kingdom,3099
1983-03-01,Leeds,United Kingdom,2197
1983-04-01,Leeds,United Kingdom,2440
1983-05-01,Leeds,United Kingdom,2690
1983-06-01,Leeds,United Kingdom,2047
1983-07-01,Leeds,United Kingdom,2122
1983-08-01,Leeds,United Kingdom,4166
1983-09-01,Leeds,United Kingdom,2525
1983-10-01,Leeds,United Kingdom,2748
1983-11-01,Leeds,United Kingdom,2655
1983-12-01,Leeds,United Kingdom,1445
1984-01-01,Leeds,United Kingdom,2320
1984-02-01,Leeds,United Kingdom,3674
1984-03-01,Leeds,United Kingdom,3197
1984-04-01,Leeds,United Kingdom,2662
1984-05-01,Leeds,United Kingdom,3196
1984-06-01,Leeds,United Kingdom,3275
1984-07-01,Leeds,United Kingdom,2534
1984-08-01,Leeds,United Kingdom,2557
1984-09-01,Leeds,United Kingdom,3129
1984-10-01,Leeds,United Kingdom,3748
1984-11-01,Leeds,United Kingdom,3166
1984-12-01,Leeds,United Kingdom,1348
1985-01-01,Leeds,United Kingdom,2117
1985-02-01,Leeds,United Kingdom,3326
1985-03-01,Leeds,United Kingdom,3427
1985-04-01,Leeds,United Kingdom,2451
1985-05-01,Leeds,United Kingdom,3475
1985-06-01,Leeds,United Kingdom,2614
1985-07-01,Leeds,United Kingdom,2537
1985-08-01,Leeds,United Kingdom,3105
1985-09-01,Leeds,United Kingdom,2977
1985-10-01,Leeds,United Kingdom,4034
1985-11-01,Leeds,United Kingdom,3981
1985-12-01,Leeds,United Kingdom,1678
1986-01-01,Leeds,United Kingdom,2376
1986-02-01,Leeds,United Kingdom,4240
1986-03-01,Leeds,United Kingdom,3196
1986-04-01,Leeds,United Kingdom,3422
1986-05-01,Leeds,United Kingdom,3042
1986-06-01,Leeds,United Kingdom,2540
1986-07-01,Leeds,United Kingdom,2713
1986-08-01,Leeds,United Kingdom,3519
1986-09-01,Leeds,United Kingdom,3397
1986-10-01,Leeds,United Kingdom,3503
1986-11-01,Leeds,United Kingdom,3842
1986-12-01,Leeds,United Kingdom,1936
1987-01-01,Leeds,United Kingdom,3780
1987-02-01,Leeds,United Kingdom,3759
1987-03-01,Leeds,United Kingdom,3846
1987-04-01,Leeds,United Kingdom,3289
1987-05-01,Leeds,United Kingdom,4601
1987-06-01,Leeds,United Kingdom,3422
1987-07-01,Leeds,United Kingdom,3668
1987-08-01,Leeds,United Kingdom,4573
1987-09-01,Leeds,United Kingdom,4170
1987-10-01,Leeds,United Kingdom,4847
1987-11-01,Leeds,United Kingdom,4248
1987-12-01,Leeds,United Kingdom,2805
1988-01-01,Leeds,United Kingdom,4102
1988-02-01,Leeds,United Kingdom,5041
1988-03-01,Leeds,United Kingdom,4452
1988-04-01,Leeds,United Kingdom,4705
1988-05-01,Leeds,United Kingdom,4673
1988-06-01,Leeds,United Kingdom,3798
1988-07-01,Leeds,United Kingdom,5523
1988-08-01,Leeds,United Kingdom,5655
1988-09-01,Leeds,United Kingdom,4863
1988-10-01,Leeds,United Kingdom,5331
1988-11-01,Leeds,United Kingdom,5387
1988-12-01,Leeds,United Kingdom,2374
1989-01-01,Leeds,United Kingdom,3804
1989-02-01,Leeds,United Kingdom,4596
1989-03-01,Leeds,United Kingdom,4275
1989-04-01,Leeds,United Kingdom,4637
1989-05-01,Leeds,United Kingdom,3923
1989-06-01,Leeds,United Kingdom,3670
1989-07-01,Leeds,United Kingdom,3748
1989-08-01,Leeds,United Kingdom,4410
1989-09-01,Leeds,United Kingdom,5355
1989-10-01,Leeds,United Kingdom,4710
1989-11-01,Leeds,United Kingdom,4281
1989-12-01,Leeds,United Kingdom,2344
1990-01-01,Leeds,United Kingdom,3036
1990-02-01,Leeds,United Kingdom,5030
1990-03-01,Leeds,United Kingdom,5358
1990-04-01,Leeds,United Kingdom,4735
1990-05-01,Leeds,United Kingdom,4124
1990-06-01,Leeds,United Kingdom,4024
1990-07-01,Leeds,United Kingdom,3606
1990-08-01,Leeds,United Kingdom,4514
1990-09-01,Leeds,United Kingdom,4821
1990-10-01,Leeds,United Kingdom,4077
1990-11-01,Leeds,United Kingdom,4407
1990-12-01,Leeds,United Kingdom,2399
1991-01-01,Leeds,United Kingdom,3246
1991-02-01,Leeds,United Kingdom,4398
1991-03-01,Leeds,United Kingdom,3860
1991-04-01,Leeds,United Kingdom,4288
1991-05-01,Leeds,United Kingdom,3889
1991-06-01,Leeds,United Kingdom,6914
1991-07-01,Leeds,United Kingdom,3989
1991-08-01,Leeds,United Kingdom,4491
1991-09-01,Leeds,United Kingdom,3774
1991-10-01,Leeds,United Kingdom,4672
1991-11-01,Leeds,United Kingdom,4567
1991-12-01,Leeds,United Kingdom,2866
1992-01-01,Leeds,United Kingdom,2472
1992-02-01,Leeds,United Kingdom,4933
1992-03-01,Leeds,United Kingdom,4959
1992-04-01,Leeds,United Kingdom,3997
1992-05-01,Leeds,United Kingdom,4406
1992-06-01,Leeds,United Kingdom,3500
1992-07-01,Leeds,United Kingdom,3672
1992-08-01,Leeds,United Kingdom,4647
1992-09-01,Leeds,United Kingdom,3595
1992-10-01,Leeds,United Kingdom,4526
1992-11-01,Leeds,United Kingdom,4410
1992-12-01,Leeds,United Kingdom,2323
1993-01-01,Leeds,United Kingdom,3492
1993-02-01,Leeds,United Kingdom,5172
1993-03-01,Leeds,United Kingdom,5344
1993-04-01,Leeds,United Kingdom,4458
1993-05-01,Leeds,United Kingdom,8771
1993-06-01,Leeds,United Kingdom,3055
1993-07-01,Leeds,United Kingdom,3882
1993-08-01,Leeds,United Kingdom,4619
1993-09-01,Leeds,United Kingdom,5307
1993-10-01,Leeds,United Kingdom,5569
1993-11-01,Leeds,United Kingdom,5404
1993-12-01,Leeds,United Kingdom,2815
1994-01-01,Leeds,United Kingdom,4210
1994-02-01,Leeds,United Kingdom,6180
1994-03-01,Leeds,United Kingdom,6085
1994-04-01,Leeds,United Kingdom,6728
1994-05-01,Leeds,United Kingdom,5289
1994-06-01,Leeds,United Kingdom,4433
1994-07-01,Leeds,United Kingdom,5237
1994-08-01,Leeds,United Kingdom,4245
1994-09-01,Leeds,United Kingdom,4682
1994-10-01,Leeds,United Kingdom,6854
1994-11-01,Leeds,United Kingdom,6680
1994-12-01,Leeds,United Kingdom,3029
1995-01-01,Leeds,United Kingdom,4933
1995-02-01,Leeds,United Kingdom,6981
1995-03-01,Leeds,United Kingdom,8035
1995-04-01,Leeds,United Kingdom,6314
1995-05-01,Leeds,United Kingdom,6541
1995-06-01,Leeds,United Kingdom,5955
1995-07-01,Leeds,United Kingdom,7394
1995-08-01,Leeds,United Kingdom,6842
1995-09-01,Leeds,United Kingdom,6487
1995-10-01,Leeds,United Kingdom,8199
1995-11-01,Leeds,United Kingdom,7808
1995-12-01,Leeds,United Kingdom,3948
1996-01-01,Leeds,United Kingdom,6304
1996-02-01,Leeds,United Kingdom,7934
1996-03-01,Leeds,United Kingdom,8611
1996-04-01,Leeds,United Kingdom,7939
1996-05-01,Leeds,United Kingdom,6531
1996-06-01,Leeds,United Kingdom,6216
1996-07-01,Leeds,United Kingdom,6639
1996-08-01,Leeds,United Kingdom,6736
1996-09-01,Leeds,United Kingdom,6819
1996-10-01,Leeds,United Kingdom,9226
1996-11-01,Leeds,United Kingdom,7826
1996-12-01,Leeds,United Kingdom,3646
1997-01-01,Leeds,United Kingdom,6544
1997-02-01,Leeds,United Kingdom,7918
1997-03-01,Leeds,United Kingdom,8652
1997-04-01,Leeds,United Kingdom,8019
1997-05-01,Leeds,United Kingdom,7337
1997-06-01,Leeds,United Kingdom,7455
1997-07-01,Leeds,United Kingdom,7807
1997-08-01,Leeds,United Kingdom,7681
1997-09-01,Leeds,United Kingdom,8502
1997-10-01,Leeds,United Kingdom,8200
1997-11-01,Leeds,United Kingdom,8562
1997-12-01,Leeds,United Kingdom,5279
1998-01-01,Leeds,United Kingdom,7454
1998-02-01,Leeds,United Kingdom,9695
1998-03-01,Leeds,United Kingdom,10031
1998-04-01,Leeds,United Kingdom,7964
1998-05-01,Leeds,United Kingdom,8847
1998-06-01,Leeds,United Kingdom,6562
1998-07-01,Leeds,United Kingdom,7096
1998-08-01,Leeds,United Kingdom,6389
1998-09-01,Leeds,United Kingdom,6481
1998-10-01,Leeds,United Kingdom,11057
1998-11-01,Leeds,United Kingdom,7245
1998-12-01,Leeds,United Kingdom,5195
1999-01-01,Leeds,United Kingdom,6980
1999-02-01,Leeds,United Kingdom,8080
1999-03-01,Leeds,United Kingdom,8199
1999-04-01,Leeds,United Kingdom,7202
1999-05-01,Leeds,United Kingdom,8480
1999-06-01,Leeds,United Kingdom,6116
1999-07-01,Leeds,United Kingdom,7012
1999-08-01,Leeds,United Kingdom,8470
1999-09-01,Leeds,United Kingdom,7632
1999-10-01,Leeds,United Kingdom,9137
1999-11-01,Leeds,United Kingdom,8349
1999-12-01,Leeds,United Kingdom,3630
2000-01-01,Leeds,United Kingdom,6998
2000-02-01,Leeds,United Kingdom,8601
2000-03-01,Leeds,United Kingdom,9444
2000-04-01,Leeds,United Kingdom,8308
2000-05-01,Leeds,United Kingdom,6968
2000-06-01,Leeds,United Kingdom,7174
2000-07-01,Leeds,United Kingdom,7500
2000-08-01,Leeds,United Kingdom,6572
2000-09-01,Leeds,United Kingdom,10406
2000-10-01,Leeds,United Kingdom,7930
2000-11-01,Leeds,United Kingdom,7724
2000-12-01,Leeds,United Kingdom,4302
2001-01-01,Leeds,United Kingdom,5418
2001-02-01,Leeds,United Kingdom,6189
2001-03-01,Leeds,United Kingdom,8040
2001-04-01,Leeds,United Kingdom,6172
2001-05-01,Leeds,United Kingdom,5822
2001-06-01,Leeds,United Kingdom,4286
2001-07-01,Leeds,United Kingdom,8212
2001-08-01,Leeds,United Kingdom,7665
2001-09-01,Leeds,United Kingdom,6228
2001-10-01,Leeds,United Kingdom,6144
2001-11-01,Leeds,United Kingdom,5921
2001-12-01,Leeds,United Kingdom,3972
2002-01-01,Leeds,United Kingdom,6046
2002-02-01,Leeds,United Kingdom,7435
2002-03-01,Leeds,United Kingdom,7594
2002-04-01,Leeds,United Kingdom,8450
2002-05-01,Leeds,United Kingdom,6406
2002-06-01,Leeds,United Kingdom,5676
2002-07-01,Leeds,United Kingdom,7533
2002-08-01,Leeds,United Kingdom,6280
2002-09-01,Leeds,United Kingdom,7120
2002-10-01,Leeds,United Kingdom,9165
2002-11-01,Leeds,United Kingdom,7477
2002-12-01,Leeds,United Kingdom,5168
2003-01-01,Leeds,United Kingdom,6902
2003-02-01,Leeds,United Kingdom,8110
2003-03-01,Leeds,United Kingdom,7641
2003-04-01,Leeds,United Kingdom,4888
2003-05-01,Leeds,United Kingdom,8226
2003-06-01,Leeds,United Kingdom,5718
2003-07-01,Leeds,United Kingdom,8074
2003-08-01,Leeds,United Kingdom,7091
2003-09-01,Leeds,United Kingdom,7724
2003-10-01,Leeds,United Kingdom,8781
2003-11-01,Leeds,United Kingdom,8048
2003-12-01,Leeds,United Kingdom,6317
2004-01-01,Leeds,United Kingdom,5301
2004-02-01,Leeds,United Kingdom,7992
2004-03-01,Leeds,United Kingdom,8833
2004-04-01,Leeds,United Kingdom,6501
2004-05-01,Leeds,United Kingdom,7873
2004-06-01,Leeds,United Kingdom,6497
2004-07-01,Leeds,United Kingdom,6308
2004-08-01,Leeds,United Kingdom,7892
2004-09-01,Leeds,United Kingdom,6557
2004-10-01,Leeds,United Kingdom,8761
2004-11-01,Leeds,United Kingdom,7264
2004-12-01,Leeds,United Kingdom,4740
2005-01-01,Leeds,United Kingdom,5855
2005-02-01,Leeds,United Kingdom,7703
2005-03-01,Leeds,United Kingdom,8747
2005-04-01,Leeds,United Kingdom,7784
2005-05-01,Leeds,United Kingdom,8502
2005-06-01,Leeds,United Kingdom,6778
2005-07-01,Leeds,United Kingdom,8465
2005-08-01,Leeds,United Kingdom,10029
2005-09-01,Leeds,United Kingdom,8203
2005-10-01,Leeds,United Kingdom,9235
2005-11-01,Leeds,United Kingdom,8140
2005-12-01,Leeds,United Kingdom,4102
2006-01-01,Leeds,United Kingdom,7340
2006-02-01,Leeds,United Kingdom,8636
2006-03-01,Leeds,United Kingdom,8283
2006-04-01,Leeds,United Kingdom,8009
2006-05-01,Leeds,United Kingdom,8338
2006-06-01,Leeds,United Kingdom,7929
2006-07-01,Leeds,United Kingdom,9944
2006-08-01,Leeds,United Kingdom,9359
2006-09-01,Leeds,United Kingdom,9366
2006-10-01,Leeds,United Kingdom,10657
2006-11-01,Leeds,United Kingdom,7522
2006-12-01,Leeds,United Kingdom,5500
2007-01-01,Leeds,United Kingdom,8022
2007-02-01,Leeds,United Kingdom,9275
2007-03-01,Leeds,United Kingdom,10474
2007-04-01,Leeds,United Kingdom,9601
2007-05-01,Leeds,United Kingdom,8803
2007-06-01,Leeds,United Kingdom,9686
1980-01-01,Zamboanga City,Philippines,287
1980-02-01,Zamboanga City,Philippines,855
1980-03-01,Zamboanga City,Philippines,399
1980-04-01,Zamboanga City,Philippines,269
1980-05-01,Zamboanga City,Philippines,279
1980-06-01,Zamboanga City,Philippines,263
1980-07-01,Zamboanga City,Philippines,167
1980-08-01,Zamboanga City,Philippines,217
1980-09-01,Zamboanga City,Philippines,375
1980-10-01,Zamboanga City,Philippines,391
1980-11-01,Zamboanga City,Philippines,301
1980-12-01,Zamboanga City,Philippines,171
1981-01-01,Zamboanga City,Philippines,322
1981-02-01,Zamboanga City,Philippines,309
1981-03-01,Zamboanga City,Philippines,464
1981-04-01,Zamboanga City,Philippines,358
1981-05-01,Zamboanga City,Philippines,221
1981-06-01,Zamboanga City,Philippines,215
1981-07-01,Zamboanga City,Philippines,225
1981-08-01,Zamboanga City,Philippines,343
1981-09-01,Zamboanga City,Philippines,298
1981-10-01,Zamboanga City,Philippines,568
1981-11-01,Zamboanga City,Philippines,390
1981-12-01,Zamboanga City,Philippines,120
1982-01-01,Zamboanga City,Philippines,266
1982-02-01,Zamboanga City,Philippines,302
1982-03-01,Zamboanga City,Philippines,371
1982-04-01,Zamboanga City,Philippines,168
1982-05-01,Zamboanga City,Philippines,377
1982-06-01,Zamboanga City,Philippines,240
1982-07-01,Zamboanga City,Philippines,235
1982-08-01,Zamboanga City,Philippines,350
1982-09-01,Zamboanga City,Philippines,386
1982-10-01,Zamboanga City,Philippines,330
1982-11-01,Zamboanga City,Philippines,292
1982-12-01,Zamboanga City,Philippines,144
1983-01-01,Zamboanga City,Philippines,184
1983-02-01,Zamboanga City,Philippines,487
1983-03-01,Zamboanga City,Philippines,269
1983-04-01,Zamboanga City,Philippines,270
1983-05-01,Zamboanga City,Philippines,246
1983-06-01,Zamboanga City,Philippines,172
1983-07-01,Zamboanga City,Philippines,272
1983-08-01,Zamboanga City,Philippines,432
1983-09-01,Zamboanga City,Philippines,356
1983-10-01,Zamboanga City,Philippines,329
1983-11-01,Zamboanga City,Philippines,288
1983-12-01,Zamboanga City,Philippines,135
1984-01-01,Zamboanga City,Philippines,296
1984-02-01,Zamboanga City,Philippines,419
1984-03-01,Zamboanga City,Philippines,401
1984-04-01,Zamboanga City,Philippines,294
1984-05-01,Zamboanga City,Philippines,245
1984-06-01,Zamboanga City,Philippines,222
1984-07-01,Zamboanga City,Philippines,180
1984-08-01,Zamboanga City,Philippines,241
1984-09-01,Zamboanga City,Philippines,295
1984-10-01,Zamboanga City,Philippines,585
1984-11-01,Zamboanga City,Philippines,395
1984-12-01,Zamboanga City,Philippines,120
1985-01-01,Zamboanga City,Philippines,258
1985-02-01,Zamboanga City,Philippines,310
1985-03-01,Zamboanga City,Philippines,481
1985-04-01,Zamboanga City,Philippines,545
1985-05-01,Zamboanga City,Philippines,451
1985-06-01,Zamboanga City,Philippines,275
1985-07-01,Zamboanga City,Philippines,218
1985-08-01,Zamboanga City,Philippines,325
1985-09-01,Zamboanga City,Philippines,411
1985-10-01,Zamboanga City,Philippines,300
1985-11-01,Zamboanga City,Philippines,519
1985-12-01,Zamboanga City,Philippines,191
1986-01-01,Zamboanga City,Philippines,215
1986-02-01,Zamboanga City,Philippines,383
1986-03-01,Zamboanga City,Philippines,306
1986-04-01,Zamboanga City,Philippines,366
1986-05-01,Zamboanga City,Philippines,335
1986-06-01,Zamboanga City,Philippines,322
1986-07-01,Zamboanga City,Philippines,245
1986-08-01,Zamboanga City,Philippines,528
1986-09-01,Zamboanga City,Philippines,264
1986-10-01,Zamboanga City,Philippines,454
1986-11-01,Zamboanga City,Philippines,499
1986-12-01,Zamboanga City,Philippines,224
1987-01-01,Zamboanga City,Philippines,300
1987-02-01,Zamboanga City,Philippines,324
1987-03-01,Zamboanga City,Philippines,488
1987-04-01,Zamboanga City,Philippines,359
1987-05-01,Zamboanga City,Philippines,568
1987-06-01,Zamboanga City,Philippines,391
1987-07-01,Zamboanga City,Philippines,261
1987-08-01,Zamboanga City,Philippines,396
1987-09-01,Zamboanga City,Philippines,621
1987-10-01,Zamboanga City,Philippines,545
1987-11-01,Zamboanga City,Philippines,435
1987-12-01,Zamboanga City,Philippines,199
1988-01-01,Zamboanga City,Philippines,440
1988-02-01,Zamboanga City,Philippines,562
1988-03-01,Zamboanga City,Philippines,542
1988-04-01,Zamboanga City,Philippines,764
1988-05-01,Zamboanga City,Philippines,515
1988-06-01,Zamboanga City,Philippines,505
1988-07-01,Zamboanga City,Philippines,497
1988-08-01,Zamboanga City,Philippines,860
1988-09-01,Zamboanga City,Philippines,655
1988-10-01,Zamboanga City,Philippines,749
1988-11-01,Zamboanga City,Philippines,789
1988-12-01,Zamboanga City,Philippines,240
1989-01-01,Zamboanga City,Philippines,287
1989-02-01,Zamboanga City,Philippines,452
1989-03-01,Zamboanga City,Philippines,635
1989-04-01,Zamboanga City,Philippines,556
1989-05-01,Zamboanga City,Philippines,407
1989-06-01,Zamboanga City,Philippines,215
1989-07-01,Zamboanga City,Philippines,345
1989-08-01,Zamboanga City,Philippines,479
1989-09-01,Zamboanga City,Philippines,445
1989-10-01,Zamboanga City,Philippines,488
1989-11-01,Zamboanga City,Philippines,549
1989-12-01,Zamboanga City,Philippines,137
1990-01-01,Zamboanga City,Philippines,324
1990-02-01,Zamboanga City,Philippines,428
1990-03-01,Zamboanga City,Philippines,662
1990-04-01,Zamboanga City,Philippines,362
1990-05-01,Zamboanga City,Philippines,553
1990-06-01,Zamboanga City,Philippines,385
1990-07-01,Zamboanga City,Philippines,374
1990-08-01,Zamboanga City,Philippines,397
1990-09-01,Zamboanga City,Philippines,464
1990-10-01,Zamboanga City,Philippines,471
1990-11-01,Zamboanga City,Philippines,388
1990-12-01,Zamboanga City,Philippines,299
1991-01-01,Zamboanga City,Philippines,284
1991-02-01,Zamboanga City,Philippines,605
1991-03-01,Zamboanga City,Philippines,527
1991-04-01,Zamboanga City,Philippines,356
1991-05-01,Zamboanga City,Philippines,372
1991-06-01,Zamboanga City,Philippines,966
1991-07-01,Zamboanga City,Philippines,483
1991-08-01,Zamboanga City,Philippines,256
1991-09-01,Zamboanga City,Philippines,406
1991-10-01,Zamboanga City,Philippines,681
1991-11-01,Zamboanga City,Philippines,566
1991-12-01,Zamboanga City,Philippines,295
1992-01-01,Zamboanga City,Philippines,116
1992-02-01,Zamboanga City,Philippines,322
1992-03-01,Zamboanga City,Philippines,495
1992-04-01,Zamboanga City,Philippines,462
1992-05-01,Zamboanga City,Philippines,333
1992-06-01,Zamboanga City,Philippines,405
1992-07-01,Zamboanga City,Philippines,352
1992-08-01,Zamboanga City,Philippines,499
1992-09-01,Zamboanga City,Philippines,413
1992-10-01,Zamboanga City,Philippines,553
1992-11-01,Zamboanga City,Philippines,563
1992-12-01,Zamboanga City,Philippines,198
1993-01-01,Zamboanga City,Philippines,299
1993-02-01,Zamboanga City,Philippines,555
1993-03-01,Zamboanga City,Philippines,695
1993-04-01,Zamboanga City,Philippines,483
1993-05-01,Zamboanga City,Philippines,575
1993-06-01,Zamboanga City,Philippines,345
1993-07-01,Zamboanga City,Philippines,544
1993-08-01,Zamboanga City,Philippines,380
1993-09-01,Zamboanga City,Philippines,549
1993-10-01,Zamboanga City,Philippines,621
1993-11-01,Zamboanga City,Philippines,741
1993-12-01,Zamboanga City,Philippines,430
1994-01-01,Zamboanga City,Philippines,607
1994-02-01,Zamboanga City,Philippines,603
1994-03-01,Zamboanga City,Philippines,613
1994-04-01,Zamboanga City,Philippines,534
1994-05-01,Zamboanga City,Philippines,464
1994-06-01,Zamboanga City,Philippines,302
1994-07-01,Zamboanga City,Philippines,560
1994-08-01,Zamboanga City,Philippines,480
1994-09-01,Zamboanga City,Philippines,638
1994-10-01,Zamboanga City,Philippines,827
1994-11-01,Zamboanga City,Philippines,814
1994-12-01,Zamboanga City,Philippines,234
1995-01-01,Zamboanga City,Philippines,542
1995-02-01,Zamboanga City,Philippines,641
1995-03-01,Zamboanga City,Philippines,701
1995-04-01,Zamboanga City,Philippines,542
1995-05-01,Zamboanga City,Philippines,718
1995-06-01,Zamboanga City,Philippines,758
1995-07-01,Zamboanga City,Philippines,659
1995-08-01,Zamboanga City,Philippines,557
1995-09-01,Zamboanga City,Philippines,705
1995-10-01,Zamboanga City,Philippines,1020
1995-11-01,Zamboanga City,Philippines,981
1995-12-01,Zamboanga City,Philippines,212
1996-01-01,Zamboanga City,Philippines,759
1996-02-01,Zamboanga City,Philippines,867
1996-03-01,Zamboanga City,Philippines,729
1996-04-01,Zamboanga City,Philippines,1194
1996-05-01,Zamboanga City,Philippines,738
1996-06-01,Zamboanga City,Philippines,543
1996-07-01,Zamboanga City,Philippines,826
1996-08-01,Zamboanga City,Philippines,735
1996-09-01,Zamboanga City,Philippines,585
1996-10-01,Zamboanga City,Philippines,712
1996-11-01,Zamboanga City,Philippines,910
1996-12-01,Zamboanga City,Philippines,467
1997-01-01,Zamboanga City,Philippines,737
1997-02-01,Zamboanga City,Philippines,844
1997-03-01,Zamboanga City,Philippines,615
1997-04-01,Zamboanga City,Philippines,875
1997-05-01,Zamboanga City,Philippines,825
1997-06-01,Zamboanga City,Philippines,883
1997-07-01,Zamboanga City,Philippines,737
1997-08-01,Zamboanga City,Philippines,749
1997-09-01,Zamboanga City,Philippines,828
1997-10-01,Zamboanga City,Philippines,895
1997-11-01,Zamboanga City,Philippines,1005
1997-12-01,Zamboanga City,Philippines,340
1998-01-01,Zamboanga City,Philippines,836
1998-02-01,Zamboanga City,Philippines,957
1998-03-01,Zamboanga City,Philippines,900
1998-04-01,Zamboanga City,Philippines,821
1998-05-01,Zamboanga City,Philippines,839
1998-06-01,Zamboanga City,Philippines,774
1998-07-01,Zamboanga City,Philippines,1082
1998-08-01,Zamboanga City,Philippines,610
1998-09-01,Zamboanga City,Philippines,832
1998-10-01,Zamboanga City,Philippines,967
1998-11-01,Zamboanga City,Philippines,1144
1998-12-01,Zamboanga City,Philippines,434
1999-01-01,Zamboanga City,Philippines,799
1999-02-01,Zamboanga City,Philippines,1006
1999-03-01,Zamboanga City,Philippines,916
1999-04-01,Zamboanga City,Philippines,829
1999-05-01,Zamboanga City,Philippines,1030
1999-06-01,Zamboanga City,Philippines,725
1999-07-01,Zamboanga City,Philippines,915
1999-08-01,Zamboanga City,Philippines,786
1999-09-01,Zamboanga City,Philippines,815
1999-10-01,Zamboanga City,Philippines,944
1999-11-01,Zamboanga City,Philippines,1071
1999-12-01,Zamboanga City,Philippines,546
2000-01-01,Zamboanga City,Philippines,869
2000-02-01,Zamboanga City,Philippines,923
2000-03-01,Zamboanga City,Philippines,1279
2000-04-01,Zamboanga City,Philippines,985
2000-05-01,Zamboanga City,Philippines,798
2000-06-01,Zamboanga City,Philippines,866
2000-07-01,Zamboanga City,Philippines,1031
2000-08-01,Zamboanga City,Philippines,858
2000-09-01,Zamboanga City,Philippines,1302
2000-10-01,Zamboanga City,Philippines,1021
2000-11-01,Zamboanga City,Philippines,1278
2000-12-01,Zamboanga City,Philippines,838
2001-01-01,Zamboanga City,Philippines,555
2001-02-01,Zamboanga City,Philippines,972
2001-03-01,Zamboanga City,Philippines,1279
2001-04-01,Zamboanga City,Philippines,1023
2001-05-01,Zamboanga City,Philippines,951
2001-06-01,Zamboanga City,Philippines,647
2001-07-01,Zamboanga City,Philippines,797
2001-08-01,Zamboanga City,Philippines,717
2001-09-01,Zamboanga City,Philippines,882
2001-10-01,Zamboanga City,Philippines,954
2001-11-01,Zamboanga City,Philippines,1222
2001-12-01,Zamboanga City,Philippines,724
2002-01-01,Zamboanga City,Philippines,655
2002-02-01,Zamboanga City,Philippines,872
2002-03-01,Zamboanga City,Philippines,992
2002-04-01,Zamboanga City,Philippines,1098
2002-05-01,Zamboanga City,Philippines,899
2002-06-01,Zamboanga City,Philippines,784
2002-07-01,Zamboanga City,Philippines,951
2002-08-01,Zamboanga City,Philippines,615
2002-09-01,Zamboanga City,Philippines,756
2002-10-01,Zamboanga City,Philippines,949
2002-11-01,Zamboanga City,Philippines,1027
